,date_created,user,tweet,user_mention,retweet_count,retweeted,location,followers,following,verfied,hashtag,comment,likes,type
0,Sun Dec 08 18:37:56 +0000 2019,@PresidenciaCV,Sim! https://t.co/CxY1ugbX9a,Nan,0,False,Cape Verde,3282,885,False,Nan,0,0,Goverment
0,Mon Dec 09 17:25:41 +0000 2019,@PresidenciaCV,"Gala Cabo Verde Sucesso 2019, Dacar, Senegal, 9 de Dezembro de 2019 https://t.co/3FmuDB4X9U",Nan,0,False,Cape Verde,3282,885,False,Nan,0,2,Goverment
0,Thu Dec 12 09:11:49 +0000 2019,@PresidenciaCV,#Morna https://t.co/jPih659NEJ,Nan,0,False,Cape Verde,3282,885,False,Morna,0,1,Goverment
0,Sat Dec 21 18:03:40 +0000 2019,@PresidenciaCV,"Presidente da República recebeu visita de cortesia da Ministra de Estado para a área Social de Angola, Sra. Carolina Cerqueira
18 de Dezembro de 2019 https://t.co/kYgHmAnYYF",Nan,2,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Sat Dec 21 18:05:38 +0000 2019,@PresidenciaCV,"Presidente da República chega a Abuja na companhia do Presidente do Senegal, para a 56ª Sessão Ordinária da Conferência dos Chefes de Estado e de Governo da CEDEAO.
20 de Dezembro de 2019 https://t.co/iR5lDP32aY",Nan,2,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Sun Dec 22 11:04:03 +0000 2019,@PresidenciaCV,"Presidente da República na 56a Sessão Ordinária da Conferência dos Chefes de Estado e de Governo da CEDEAO
21 de Dezembro de 2019

No comunicado final da Cimeira, ficou expresso o apoio da CEDEAO à execução do plano de mitigação da seca em Cabo Verde.
Bre…https://t.co/j2ADSBeJBO",Nan,0,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Thu Dec 26 13:25:38 +0000 2019,@PresidenciaCV,"Presidente da República recebe a Federação Universal para a Paz (FUP).
23 de Dezembro de 2019.
O Presidente da República recebeu uma delegação da FUP representada, em Cabo Verde, pela embaixadora da paz, a Deputada Filomena Gonçalves.
Acompanhado do secre…https://t.co/e4wVgqRHYe",Nan,1,False,Cape Verde,3282,885,False,Nan,0,3,Goverment
0,Wed Jan 01 22:14:42 +0000 2020,@PresidenciaCV,"Mensagem de Ano Novo de Sua Excelência o Presidente da República
31 de Dezembro de 2019

Caros concidadãos,
É com muita satisfação que saúdo todos os cabo-verdianos, onde quer que se encontrem e todos os cidadãos de outras origens…https://t.co/Hp6GQFODci https://t.co/owQ5MMBdEy",Nan,1,False,Cape Verde,3282,885,False,Nan,0,5,Goverment
0,Sat Jan 04 15:51:56 +0000 2020,@PresidenciaCV,https://t.co/9eiw3ch32t,Nan,0,False,Cape Verde,3282,885,False,Nan,0,2,Goverment
0,Thu Jan 09 18:56:03 +0000 2020,@PresidenciaCV,IX Semana da República - 2020 https://t.co/pPKiYEbfNT,Nan,1,False,Cape Verde,3282,885,False,Nan,0,2,Goverment
0,Tue Jan 14 17:41:52 +0000 2020,@PresidenciaCV,"FOI NOTÍCIA | IX EDIÇÃO DA SEMANA DA REPÚBLICA 13 A 20 DE JANEIRO.
. DIA 14 - ASSOMADA 

https://t.co/MV82uQjKQH

#presidenciadarepublicadecaboverde  #jorgecarlosfonseca https://t.co/07mL4VdyVj",Nan,2,False,Cape Verde,3282,885,False,presidenciadarepublicadecaboverde,0,1,Goverment
0,Tue Feb 04 19:10:30 +0000 2020,@PresidenciaCV,https://t.co/IG5WeF1oc2,Nan,2,False,Cape Verde,3282,885,False,Nan,0,3,Goverment
0,Tue Feb 04 19:13:44 +0000 2020,@PresidenciaCV,"Grande Entrevista África com Jorge Carlos Fonseca, Presidente da República de Cabo Verde e Presidente pro tempore da CPLP
Lisboa, 02 Fevereiro de 2020

https://t.co/IG5WeF1oc2 https://t.co/Wk2G026Lzd",Nan,1,False,Cape Verde,3282,885,False,Nan,0,4,Goverment
0,Tue Feb 04 19:26:13 +0000 2020,@PresidenciaCV,"Presidente da República participa na reunião do Conselho de Estado de Portugal, como convidado especial, para falar sobre as perspectivas estratégicas da CPLP.
https://t.co/Bjx8yXWXGC",Nan,1,False,Cape Verde,3282,885,False,Nan,0,2,Goverment
0,Tue Feb 04 19:26:36 +0000 2020,@PresidenciaCV,"Presidente da República participa na reunião do Conselho de Estado de Portugal, como convidado especial, para falar sobre as perspectivas estratégicas da CPLP. https://t.co/yfoScyqUKN",Nan,1,False,Cape Verde,3282,885,False,Nan,0,3,Goverment
0,Fri Feb 07 12:54:52 +0000 2020,@PresidenciaCV,"O Presidente da República, Jorge Carlos Fonseca desloca-se à Etiópia para participar da 33.ª Cimeira dos Chefes de Estado e de Governo da União Africana, que se reunirá em Addis Abeba, de 09 a 10 do corrente mês. https://t.co/7JbFdnbAVp",Nan,2,False,Cape Verde,3282,885,False,Nan,0,3,Goverment
0,Sat Feb 08 16:26:01 +0000 2020,@PresidenciaCV,"Encontro entre o Presidente da República de Cabo Verde  e o Primeiro Ministro de Canada
Addis Abeba, Etiópia, 08 de Fevereiro de 2020 https://t.co/2c66L8NDXu",Nan,2,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Sat Feb 08 19:22:32 +0000 2020,@PresidenciaCV,Canadá pede apoio de Cabo Verde para candidatura ao Conselho de Segurança da ONU https://t.co/DhqIsu1nFp,Nan,4,False,Cape Verde,3282,885,False,Nan,0,3,Goverment
0,Mon Feb 10 05:49:35 +0000 2020,@PresidenciaCV,Intervenção na 33º Cimeira CEDEAO - 1 https://t.co/IInI46BveA,Nan,3,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Mon Feb 17 10:28:46 +0000 2020,@PresidenciaCV,Em Addis com o MNEC e o PM do Canadá https://t.co/v4l3eZSM0t,Nan,0,False,Cape Verde,3282,885,False,Nan,0,4,Goverment
0,Mon Feb 17 10:30:45 +0000 2020,@PresidenciaCV,"Cimeira UA, Addis, 9/10 Fev https://t.co/zDuU9kkePF",Nan,1,False,Cape Verde,3282,885,False,Nan,0,3,Goverment
0,Mon Feb 17 10:34:00 +0000 2020,@PresidenciaCV,"Em Addis, momento de Café, depois de uma maratona na Cimeira UA, 9/10 Fev https://t.co/idScXlhofK",Nan,0,False,Cape Verde,3282,885,False,Nan,0,3,Goverment
0,Mon Feb 17 10:46:33 +0000 2020,@PresidenciaCV,Veja esta foto do Instagram de @opais.cv https://t.co/L9zZDL0ImD,OPAIS,0,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Tue Feb 18 20:30:36 +0000 2020,@PresidenciaCV,"Presidente da República recebe visita de uma delegação governamental do Luxemburgo, constituída por três ministros.
18 de Fevereiro de 2020",Nan,0,False,Cape Verde,3282,885,False,Nan,0,3,Goverment
0,Sat Mar 14 10:12:09 +0000 2020,@PresidenciaCV,"Devido à crise epidemiológica que se regista internacionalmente e seguindo as medidas de prevenção decretadas pelas autoridades sanitárias nacionais e internacionais, a Conferência Internacional da Juventude que estava prevista para o Sal, nos dias 27, 28, 29 de Março fica adiada https://t.co/9mzcf3ETtD",Nan,1,False,Cape Verde,3282,885,False,Nan,0,3,Goverment
0,Wed Mar 18 18:35:43 +0000 2020,@PresidenciaCV,"Sessão de esclarecimentos sobre a pandemia de Covid - 19 aos funcionários da Presidência da República
Com o objetivo de facultar todas as informações referentes à pandemia de Covid- 19, visando a sua prevenção, os colaboradores da Presidência da República…https://t.co/qKLsKPyGjs",Nan,0,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Thu Mar 19 19:20:18 +0000 2020,@PresidenciaCV,"Presidente da República efectua visita ao Laboratório de Virologia no Hospital Dr. Agostinho Neto (HAN)
19 de Março de 2020 https://t.co/vMbrLVOt8p",Nan,0,False,Cape Verde,3282,885,False,Nan,0,0,Goverment
0,Fri Mar 20 12:54:42 +0000 2020,@PresidenciaCV,#prevençãocovid19 https://t.co/hiI3LwtWjv,Nan,2,False,Cape Verde,3282,885,False,prevençãocovid19,0,3,Goverment
0,Mon Mar 23 23:56:09 +0000 2020,@PresidenciaCV,"Mensagem de solidariedade de Sua Excelência o Presidente da República de Cabo Verde, Jorge Carlos  de Almeida Fonseca dirigida à  Sua Excelência, Charles Michel, Presidente do Conselho Europeu
Bruxelas-Bélgica

Excelência, 
É com muita preocupação que ten…https://t.co/y9NzaBbABz",Nan,1,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Tue Mar 24 17:39:28 +0000 2020,@PresidenciaCV,"Mensagem de solidariedade de Sua Excelência o Presidente da República de Cabo Verde, Jorge Carlos de Almeida Fonseca dirigida a Sua Excelência, Charles Michel, Presidente do Conselho Europeu, Bruxelas-Bélgica:
Praia, 23 de Março de 2020
Excelência,
É com…https://t.co/KnG0ZQeVXV",Nan,0,False,Cape Verde,3282,885,False,Nan,0,0,Goverment
0,Wed Mar 25 19:18:13 +0000 2020,@PresidenciaCV,"Nota de Imprensa - Pandemia do Covid-19.
Palácio do Presidente da República, 25 de Março de 2020

Leia mais em: https://t.co/ITvNS9AmMe",Nan,0,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Wed Mar 25 20:31:36 +0000 2020,@PresidenciaCV,"Extratos da Carta de condolências de Sua Excelência o Presidente da República de Cabo Verde, Jorge Carlos de Almeida Fonseca, dirigida a Sua Excelência, Sérgio Mattarella, Presidente da República Italiana, Roma
Praia, 23 de Março de 2020

(...) Gostaria d…https://t.co/MLrmnsCwJD",Nan,1,False,Cape Verde,3282,885,False,Nan,0,2,Goverment
0,Wed Apr 01 12:40:00 +0000 2020,@PresidenciaCV,"@bonchontoeltaim @Jorgecfonseca Sr. bonchon, agradecemos o comentário, respeitamos a sua opinião que, diga-se, não coincide nem de longe nem de perto com a nossa opinião relativamente ao assunto. Cabo Verde tem boas relações  históricas, de amizade e cooperação que nos ajudou no desenvolvimento a vários níveis.",bonchontoeltaim,0,False,Cape Verde,3282,885,False,Nan,1,0,Goverment
0,Thu Apr 02 21:03:27 +0000 2020,@PresidenciaCV,@pedrolopesCV @AlibabaGroup @flyethiopian GOOD job to prevent Covid19,pedrolopesCV,0,False,Cape Verde,3282,885,False,Nan,1,1,Goverment
0,Sun Apr 05 20:21:43 +0000 2020,@PresidenciaCV,@SargentoFAHUR Indulto só para crimes leves,SargentoFAHUR,0,False,Cape Verde,3282,885,False,Nan,1,0,Goverment
0,Mon Apr 13 23:39:41 +0000 2020,@PresidenciaCV,Encontro com o Governo e especialistas da Pandemia. https://t.co/g4BzIggPEN,Nan,0,False,Cape Verde,3282,885,False,Nan,0,0,Goverment
0,Tue Apr 14 17:53:56 +0000 2020,@PresidenciaCV,"Presidente da República esteve em conversa, via telefone, com o Presidente da UCID, Eng. António Monteiro sobre a possibilidade de alagamento do Estado de Emergência no país.
#NuFikaNaKaza #FikaNaKaza #juntosnaprevenção https://t.co/OiKMiC15Ts",Nan,0,False,Cape Verde,3282,885,False,NuFikaNaKaza,0,1,Goverment
0,Tue Apr 14 18:49:22 +0000 2020,@PresidenciaCV,"Presidente da República recebe a Presidente do PAICV, Dra. Janira H. Almada.
14 de Abril de 2020
Cumprindo com os preceitos constitucionais, o Presidente da República recebeu a Presidente do PAICV, Dra. Janira H. Almada, na manhã de hoje, 14, dando, assim…https://t.co/uwcbYe5wk6",Nan,0,False,Cape Verde,3282,885,False,Nan,0,2,Goverment
0,Tue Apr 14 18:52:43 +0000 2020,@PresidenciaCV,"Presidente da República recebe a Secretária Geral do MPD, Drª Filomena Delgado, dando, assim, continuidade às auscultações dos partidos políticos para decisão sobre os meandros e a possibilidade de prolongamento do Estado de emergência no país, devido à p…https://t.co/pZoE2AvIdo",Nan,0,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Thu Apr 16 15:57:21 +0000 2020,@PresidenciaCV,"Mensagem de S.E. o Presidente da República, Dr. Jorge Carlos de Almeida Fonseca dirigida à Nação sobre a Prorrogação da Declaração de Estado de Emergência.
Palácio do Presidente da República, 16 de Abril de 2020
(...) tendo em conta a realidade actual dec…https://t.co/7tGGY8VlOB",Nan,0,False,Cape Verde,3282,885,False,Nan,0,0,Goverment
0,Fri Apr 17 15:02:15 +0000 2020,@PresidenciaCV,"Prorrogação da Declaração de Estado de Emergência.

Boavista, Santiago e São Vicente: 18 de Abril - 2 de Maio. 
...
Santo Antão, S. Nicolau, Sal, Maio, Fogo e Brava: 18 - 26 de Abril.
...
(...) ""Qualquer decisão sobre a continuidade deste ano lectivo atíp…https://t.co/DmEQ77Ad9y",Nan,0,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Sat Apr 18 14:36:36 +0000 2020,@PresidenciaCV,"«Jesus antis di quéda»! 

(...) é fundamental manter ou mesmo reforçar, com toda a responsabilidade, a postura de prevenção que vem sendo seguida até o presente. Na situação presente que é muito grave e séria, ainda marcada por muitas incertezas, não se d…https://t.co/hXq3UB0QA5",Nan,2,False,Cape Verde,3282,885,False,Nan,0,3,Goverment
0,Sun Apr 19 17:40:35 +0000 2020,@PresidenciaCV,"(...) ""no meu Decreto Presidencial deixei todas as possibilidades que poderão ser usadas para garantir que ninguém fique prejudicado"".

""A pandemia da covid-19 obrigou-nos ao encerramento das escolas e ainda falta um período para terminar este ano lectivo…https://t.co/q4cMJXzwmO",Nan,1,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Wed Apr 22 13:40:54 +0000 2020,@PresidenciaCV,"(...) ""o teste à solidez  da nossa democracia foi  ganho"".

(...) ""As instituições da República têm funcionado. As restrições às liberdades, direitos e garantias limitam-se  ao prescrito no decreto presidencial, mantendo-se todos os outros, nomeadamente,…https://t.co/stxZdA9cpO",Nan,0,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Wed Apr 22 19:30:26 +0000 2020,@PresidenciaCV,"Encontro de concertação entre o Governo e o Presidente da República no âmbito da Cimeira Extraordinária da CEDEAO sobre a COVID 19, que se realizará no dia 23 de Abril.

Estiveram presentes o Ministro da Saúde Dr. Arlindo do Rosário, o Ministro Adjunto do…https://t.co/ww8sedPPUt",Nan,1,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Thu Apr 23 12:11:27 +0000 2020,@PresidenciaCV,"Mensagem de S.E. o Presidente da República, Dr. Jorge Carlos de Almeida Fonseca, celebrando o Dia do Professor
Dia 23 de Abril. 

Palácio do Presidente da República, 23 de Abril de 2020

(...) ""Neste dia dedicado aos professores cabo-verdianos saúdo efusi…https://t.co/mTTESPvmao",Nan,0,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Thu Apr 23 14:03:07 +0000 2020,@PresidenciaCV,"Mensagem de S.E. o Presidente da República alusiva ao Dia Mundial do Livro, 23 de Abril.

Palácio do Presidente, 23 de Abril de 2020

A leitura e o livro em tempos de Covid 19

Esta deverá ser a primeira vez na História em que o Dia Mundial do Livro se co…https://t.co/j11tPZxcAj",Nan,0,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Sat Apr 25 17:08:59 +0000 2020,@PresidenciaCV,"Mensagem do Presidente de Cabo Verde ao Presidente de Portugal  - 25 de Abril

(...) Caro Amigo,
Portugal celebra os quarenta e seis anos do aniversário do 25 de Abril, no momento em que atravessa um dos maiores desafios da sua história recente. E como se…https://t.co/nD7BVDqTzN",Nan,0,False,Cape Verde,3282,885,False,Nan,0,2,Goverment
0,Sun May 03 18:08:13 +0000 2020,@PresidenciaCV,"12 dias de Estado de Emergência nas Ilhas de  Santiago e Boa Vista (das 00:00 do dia 03 às 24:00 do dia 14 de Maio).

(...) Durante este período foi possível verificar que a nossa Democracia continua de boa saúde. Talvez não seja exagerado considerar que…https://t.co/loVZUNEidH",Nan,0,False,Cape Verde,3282,885,False,Nan,0,0,Goverment
0,Sun May 03 18:27:26 +0000 2020,@PresidenciaCV,"Estado de Emergência

(...) A liberdade de expressão, bem assim as de informação e de imprensa, valores tão caros ao sistema democrático, continuaram a ser amplamente exercidas.
Temos de prosseguir nessa senda e de assegurar  o exercício de todos os direi…https://t.co/Fu5PpDded2",Nan,0,False,Cape Verde,3282,885,False,Nan,0,3,Goverment
0,Sun May 03 18:33:13 +0000 2020,@PresidenciaCV,"Pesar - Estado de Emergência 

(...) É com muito pesar que reverencio a memória de   dezenas de cabo-verdianos falecidos em diversos países da Europa e sobretudo nos Estados Unidos da América, vítimas da pandemia do COVID 19.

Aos seus familiares e próxim…https://t.co/czEmW9ACDB",Nan,1,False,Cape Verde,3282,885,False,Nan,0,2,Goverment
0,Mon May 04 18:35:44 +0000 2020,@PresidenciaCV,"Apertada  vigilância, pois a convivência com o vírus passa a ser permanente - Estado de Emergência

(...) Verifica-se, assim, que as ilhas da Boa Vista e Santiago concentram a quase totalidade dos casos da doença.
Convém referir que, não obstante o aument…https://t.co/SdWyq3JTT3",Nan,1,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Tue May 05 11:51:39 +0000 2020,@PresidenciaCV,"Nota de pesar à família enlutada de Carlos Alberto Lopes Barbosa

Praia, 04 de Maio de 2020

Foi com profundo pesar que recebi a notícia do desaparecimento físico do compositor, cantor e escritor Carlos Alberto Lopes Barbosa, ‘Kaká’ Barbosa. Uma grande pe…https://t.co/hMsq5pfJFN",Nan,0,False,Cape Verde,3282,885,False,Nan,0,0,Goverment
0,Tue May 05 11:54:06 +0000 2020,@PresidenciaCV,"Nota de pesar à família enlutada de Carlos Alberto Lopes Barbosa

Praia, 04 de Maio de 2020

(...) Membro da Academia Cabo-verdiana de Letras, da Associação Cabo-verdiana de Escritores e do Pen Club de Cabo Verde, músico e compositor admirado pelos seus p…https://t.co/jUSebcBfzK",Nan,0,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Tue May 05 22:09:06 +0000 2020,@PresidenciaCV,"Mensagem de S.E. o Presidente da República, Dr. Jorge Carlos de Almeida Fonseca alusiva ao Dia Mundial da Língua Portuguesa - 05 de Maio

Falar da importância de uma língua com mais de 800 anos, em tão pouco tempo, não é tarefa fác…https://t.co/9G59MgalNs https://t.co/V1BxXkWej7",Nan,1,False,Cape Verde,3282,885,False,Nan,0,5,Goverment
0,Fri May 08 17:48:37 +0000 2020,@PresidenciaCV,"Mensagem de S.E. o Presidente da República, Dr. Jorge Carlos de Almeida Fonseca alusiva ao Dia internacional da Cruz Vermelha - 8 de Maio

Cidade da Praia, 08 de Maio 2020

(...) ""Celebra-se hoje o Dia internacional da Cruz Vermelha e do Crescente Vermelh…https://t.co/eYrKuoWNlx",Nan,2,False,Cape Verde,3282,885,False,Nan,0,5,Goverment
0,Sat May 09 20:00:09 +0000 2020,@PresidenciaCV,"Dia da Europa - Mensagem de S.E. o Presidente da República, Dr. Jorge Carlos de Almeida Fonseca

Excelência,
(...) ""Aproveitando a ocasião do septuagésimo aniversário do bem sucedido projecto da unidade europeia que se celebra a 9 do corrente mês de Maio,…https://t.co/eU6tSrkFt7",Nan,0,False,Cape Verde,3282,885,False,Nan,0,3,Goverment
0,Wed May 13 10:41:17 +0000 2020,@PresidenciaCV,"MENSAGEM DE S.E. O PRESIDENTE DA REPÚBLICA, DR. JORGE CARLOS FONSECA, ALUSIVA AO DIA INTERNACIONAL DO ENFERMEIRO
12 de Maio de 2020
Criado pelo Conselho Internacional dos Enfermeiros, celebra-se hoje em todo o mundo o dia internacional, que tem o propósit…https://t.co/3TI5rr3k8f",Nan,0,False,Cape Verde,3282,885,False,Nan,0,4,Goverment
0,Sun May 17 11:36:13 +0000 2020,@PresidenciaCV,(...) a decisão pelo “estado de emergência” ou não é SEMPRE uma ponderação de valores e bens e não apenas a avaliação de danos num certo domínio ou outro. Ninguém nega que a situação de um EE com limitações à liberdade e à iniciativa económica causa danos…https://t.co/vbCgu6risq,Nan,0,False,Cape Verde,3282,885,False,Nan,0,3,Goverment
0,Tue May 19 17:57:43 +0000 2020,@PresidenciaCV,"Dia do Município da Praia – 19 de Maio - Mensagem do Presidente

Parabéns Praia Maria!
Parabéns praienses e todos os que, no dia a dia-a-dia, constroem a nossa capital.
Não obstante as circunstâncias actuais, e até por causa delas, apetece cantar: Praia M…https://t.co/USqyB0EH0l",Nan,1,False,Cape Verde,3282,885,False,Nan,0,4,Goverment
0,Sun May 24 20:58:27 +0000 2020,@PresidenciaCV,"(...) ""Somos nós que, com as nossas atitudes e práticas, vamos decidir se avançamos e, pouco a pouco, mas determinadamente, nos livramos do novo coronavírus ou se deixamos que a CoVID19 invada as nossas vidas e modo de ser, propagando-se por todo o lado,…https://t.co/AhKIJdL4DO",Nan,1,False,Cape Verde,3282,885,False,Nan,0,6,Goverment
0,Wed Jun 10 20:09:00 +0000 2020,@PresidenciaCV,"Mensagem de felicitações de SE o Presidente de Cabo Verde e Presidente em exercício da CPLP, Jorge Carlos Fonseca à Sua Excelência o Presidente da República de Portugal.
Senhor Presidente, 
Excelência.
No momento em que se comemora o dia de Portugal, de C…https://t.co/DBxVKSn9s2",Nan,3,False,Cape Verde,3282,885,False,Nan,0,3,Goverment
0,Tue Jun 16 15:51:43 +0000 2020,@PresidenciaCV,"MENSAGEM DE S. E. O PRESIDENTE DA REPÚBLICA DE CABO VERDE 
PARA O DIA DA CRIANÇA AFRICANA 
PALÁCIO DO PRESIDENTE DA REPÚBLICA 16 DE JUNHO DE 2020
O Dia das Crianças Africanas, assinalado a dezasseis de Junho, culmina um conjunto de efemérides dedicadas às…https://t.co/J9lzJ0KjCS",Nan,2,False,Cape Verde,3282,885,False,Nan,0,4,Goverment
0,Wed Jun 24 16:22:08 +0000 2020,@PresidenciaCV,"Mensagem do Presidente da República, por ocasião do Dia do Município da Brava, 24 de Junho
A celebração de mais um dia do município, no nosso pequeno país, é sempre motivo de grande alegria e orgulho para as populações e os autarcas, pelo trabalho desenv…https://t.co/FXYxpJQ0UU",Nan,0,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Sun Jul 05 17:24:59 +0000 2020,@PresidenciaCV,"Discurso Proferido por S.E. o Presidente da República, Dr. Jorge Carlos de Almeida Fonseca por ocasião da Sessão Solene Comemorativa dos XLV anos da Independência Nacional
Assembleia Nacional, 5 de Julho de 2020

""As minhas primeiras palavras neste dia em…https://t.co/VGMaw6jfVm",Nan,1,False,Cape Verde,3282,885,False,Nan,0,2,Goverment
0,Mon Jul 06 10:44:18 +0000 2020,@PresidenciaCV,"45 anos da Independência Nacional, 05 de Julho de 2020

(...) ""Estamos a viver uma tragédia para a qual o mundo não estava preparado e estamos todos a aprender, a ensaiar, a cometer erros e a corrigi-los, procurando fazer melhor na segunda vez. Não temos…https://t.co/B8ccabLjQg",Nan,1,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Mon Jul 06 13:17:31 +0000 2020,@PresidenciaCV,"45 anos da Independência de Cabo Verde.
Leia o discurso completo em:
https://t.co/EecID3TQR1 https://t.co/bWwWKHCu8l",Nan,0,False,Cape Verde,3282,885,False,Nan,0,2,Goverment
0,Tue Jul 07 18:26:23 +0000 2020,@PresidenciaCV,"Presidente da República recebe mensagem de felicitações do Presidente da República Francesa, S.E., Emmanuel Macron, pelos 45 anos da Independência de Cabo Verde

Palácio do Presidente da República, 07 de Julho de 2020

Na sua missiva, o Presidente Francês…https://t.co/qVOdpDlEU6",Nan,0,False,Cape Verde,3282,885,False,Nan,0,0,Goverment
0,Tue Jul 07 18:32:29 +0000 2020,@PresidenciaCV,"Santo Padre, Papa Francisco felicita os Cabo-verdianos
O Presidente da República recebeu mensagem de felicitações do Santo Padre, o Papa Francisco, pelos 45 anos da Independência de Cabo Verde.
O Chefe de Estado do Vaticano fez votos de que a Celebração d…https://t.co/CsDYEQhwEh",Nan,1,False,Cape Verde,3282,885,False,Nan,0,2,Goverment
0,Tue Jul 07 18:40:36 +0000 2020,@PresidenciaCV,"Presidente da República recebe mensagem do seu homólogo senegalês, S.E., Macky Sall pelos 45 anos de Independência de Cabo Verde
Palácio do Presidente da República, 7 de Julho de 2020
Desejando votos de boa saúde ao Presidente de Cabo Verde, bem como pros…https://t.co/KwYTjqehkI",Nan,1,False,Cape Verde,3282,885,False,Nan,0,2,Goverment
0,Tue Jul 14 17:14:19 +0000 2020,@PresidenciaCV,"Mensagem de Sua Excelência, o Presidente da República de Cabo Verde dirigida à Sua Excelência, Emmanuel Macron, Presidente da República francesa, por ocasião da comemoração da Festa Nacional
Palácio do Presidente, 14 de Julho de 2020

Aproximando-se a dat…https://t.co/UXBQlQ7H3j",Nan,0,False,Cape Verde,3282,885,False,Nan,0,0,Goverment
0,Fri Jul 17 19:56:39 +0000 2020,@PresidenciaCV,"A Comunidade dos Países de Língua Portuguesa (CPLP) foi criada no dia 17 de julho de 1996, completando o 24º aniversário, enquanto ""foro multilateral privile...
Clique no link:
https://t.co/YNkn58idnF https://t.co/Hys4KDVbRc",Nan,0,False,Cape Verde,3282,885,False,Nan,0,0,Goverment
0,Sat Jul 18 13:10:36 +0000 2020,@PresidenciaCV,"Presidente da República chega à cidade de Assomada e é recebido na Câmara Municipal.

Cidade de Assomada, 18 de Julho de 2020

O encontro serviu para auscultar  a autarquia quanto à luta contra o Covid-19, e inteirar-se do Plano Municipal de Redução dos E…https://t.co/WwZd1xoGyH",Nan,0,False,Cape Verde,3282,885,False,Nan,0,0,Goverment
0,Sat Jul 18 14:19:30 +0000 2020,@PresidenciaCV,"Presidente da República visita a Região  Sanitária de Santiago Norte, e o Hospital Regional, Dr. Santa Rita Vieira, tendo por objetivo conhecer a estrutura de saúde e prestigiar os profissionais do setor.

Cidade de Assomada, 18 de Julho de 2020

Acompanh…https://t.co/ejXFW36aDz",Nan,0,False,Cape Verde,3282,885,False,Nan,0,0,Goverment
0,Sat Jul 18 19:04:14 +0000 2020,@PresidenciaCV,"O balanço da visita à RSSN ""foi muito positivo"", disse o Presidente da República no encontro que aconteceu no salão Nobre dos Paços do Concelho. 

Tendo presente todos os representantes de instituições envolvidas no combate à pandemia, o momento foi para…https://t.co/Fno1MNbKLh",Nan,0,False,Cape Verde,3282,885,False,Nan,0,1,Goverment
0,Thu Feb 20 17:35:57 +0000 2020,@rochkaborepf,"C'est avec une immense satisfaction que j'ai inauguré et visité la nouvelle gare routière de Dori ce jeudi.
Notre objectif est clair : redonner au Sahel tous les outils nécessaires à son développement afin d'assécher les ressorts de l'extrémisme et du terrorisme. https://t.co/4BWrkK6c4P",Nan,11,False,Burkina Faso,256303,151,True,Nan,0,83,Goverment
0,Thu Feb 20 17:43:04 +0000 2020,@rochkaborepf,"Je suis allé ce jeudi à Wendu, Dori à la rencontre de mes compatriotes déplacés du fait des attaques terroristes. Je leur ai témoigné ma solidarité et mon affection.
J'ai salué leur résilience et les ai assurés des mesures que nous prennons pour leur retour sur leurs terres. https://t.co/3jc1jF9cKx",Nan,13,False,Burkina Faso,256303,151,True,Nan,0,119,Goverment
0,Thu Feb 20 19:25:14 +0000 2020,@rochkaborepf,"J'ai échangé cet après-midi avec les déplacés internes dans la ville de Kaya.
Je les ai rassurés que le gouvernement fait des efforts pour rendre leur situation moins pénible.
Nous sommes résolument engagés à créer les conditions de sécurité pour leur retour dans leurs terroirs. https://t.co/DtGfS1JGIb",Nan,24,False,Burkina Faso,256303,151,True,Nan,0,171,Goverment
0,Fri Feb 21 16:20:29 +0000 2020,@rochkaborepf,"Mandaté par mes pairs de la Cedeao, j'ai effectué une visite de travail à Abuja pour échanger avec mon frère @MBuhari pour trouver une issue à la fermeture des frontières entre le Nigéria et ses voisins du Niger et du Benin.
Nos échanges se sont déroulés dans un climat positif. https://t.co/W2kIP4jZSC",MBuhari,40,False,Burkina Faso,256303,151,True,Nan,0,313,Goverment
0,Fri Feb 21 16:23:58 +0000 2020,@rochkaborepf,Thank you Dear Brother @MBuhari for your warm welcome this friday in Abuja. https://t.co/zjozYjuC2Z,MBuhari,11,False,Burkina Faso,256303,151,True,Nan,1,99,Goverment
